ip,asn.asn,asn.name,asn.network,geo.countryCode,isDataCenter,isProxy,proxyType
14.172.41.190,45899,VNPT Corp,14.160.0.0/12,VN,False,True,residential
193.250.50.173,3215,Orange,193.250.0.0/16,FR,False,True,residential
104.245.244.128,397423,TIER-NET,104.245.244.0/24,US,True,True,data_center
101.53.251.104,9541,Cyber Internet Services Pvt Ltd.,101.53.248.0/21,PK,False,True,residential
181.123.255.146,23201,Telecel S.A.,181.120.0.0/13,PY,False,True,residential
95.15.117.111,47331,Turk Telekom,95.15.96.0/19,TR,False,True,residential
46.203.63.36,50304,Blix Solutions AS,46.203.63.0/24,NO,True,True,data_center
139.146.50.196,214648,Wirelink LLC,139.146.48.0/20,US,False,True,residential
107.181.148.242,64080,SYN LTD,107.181.148.0/23,GB,True,True,data_center
168.0.23.224,265242,FIGUEIREDO E SILVA - EPP,168.0.20.0/22,BR,False,True,residential
179.106.62.60,52524,Terabyte Servicos de Telecom B Larga EPP LTDA,179.106.48.0/20,BR,False,True,residential
179.209.166.15,28573,Claro NXT Telecomunicacoes Ltda,179.208.0.0/15,BR,False,True,residential
123.21.242.183,45899,VNPT Corp,123.20.0.0/14,VN,False,True,residential
14.235.194.224,45899,VNPT Corp,14.232.0.0/13,VN,False,True,residential
181.68.201.221,27831,Colombia Movil,181.68.0.0/14,CO,False,True,residential
156.233.191.56,203020,HostRoyale Technologies Pvt Ltd,156.233.184.0/21,US,True,True,data_center
102.117.158.182,23889,MauritiusTelecom,102.112.0.0/13,MU,False,True,residential
37.231.220.213,47589,Kuwait Telecommunications Company K.S.C.C.,37.231.0.0/16,KW,False,True,residential
97.211.148.23,6167,CELLCO-PART,97.208.0.0/14,US,False,True,residential
122.162.149.72,24560,"Bharti Airtel Ltd., Telemedia Services",122.162.144.0/20,IN,False,True,residential
173.0.105.173,21743,ANL-36,173.0.104.0/23,US,False,True,residential
103.225.131.228,207990,HostRoyale Technologies Pvt Ltd,103.225.128.0/22,HR,True,True,data_center
185.17.135.70,44391,JSC Elektrosvyaz,185.17.132.0/22,RU,False,True,residential
103.183.83.46,138754,Kerala Vision Broad Band Private Limited,103.183.82.0/23,IN,False,True,residential
203.101.187.165,9541,Cyber Internet Services Pvt Ltd.,203.101.186.0/23,PK,False,True,residential
139.146.71.49,214648,Wirelink LLC,139.146.64.0/20,US,False,True,residential
41.135.203.203,20011,INTERNET-SOLUTIONS,41.135.192.0/19,ZA,False,True,residential
18.219.70.136,16509,AMAZON-02,18.216.0.0/13,US,True,True,data_center
194.38.26.239,29802,HVC-AS,194.38.24.0/22,US,True,True,data_center
88.214.2.221,9009,M247 Europe SRL,88.214.0.0/22,FI,True,True,data_center
197.26.113.103,37671,GLOBALNET-AS,197.26.64.0/18,TN,False,True,residential
149.87.157.209,197537,Wisdom Cloud Internet Technology Pte. Ltd.,149.87.157.0/24,US,False,True,isp
216.132.22.101,3257,GTT Communications Inc.,216.132.0.0/18,US,False,True,isp
175.100.52.123,38623,ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.,175.100.0.0/17,KH,False,True,residential
192.9.158.190,31898,ORACLE-BMC-31898,192.9.128.0/18,US,True,True,data_center
163.192.199.192,31898,ORACLE-BMC-31898,163.192.192.0/18,US,True,True,data_center
174.211.163.186,6167,CELLCO-PART,174.211.0.0/16,US,False,True,residential
